id,candy_id,review,score,name,time
32,406,封をあけるとチーズの香りが漂い、ふんわりとやわらかいスポンジがとてもおいしい逸品です！,5.0,マリオさん,2020.05.25
33,406,しっとり美味しいです。,5.0,さわさん,2019.07.15
34,406,しっとりふんわり、チーズが効いてまろやか。カステラとシフォンの中間のような感じかな。見た目よりも美味しかったです！,5.0,nicoさん,2018.06.13
35,406,価格の割には美味しかったです,5.0,ジジさん,2017.03.30
36,407,パサパサで不味い レビューに騙された,2.0,カイさん,2020.05.30
37,407,安くて沢山入ってて、シンプルで美味しい サイズも食べきりやすいので、小腹空いたときにピッタリ トップバリュで一番好きです,5.0,バッキゴン横田さん,2020.01.07
38,407,美味しいです。おやつに朝食に食べたりしています。,5.0,kumiさん,2019.08.10
39,407,イオンに行ったら必ず買う商品。 この値段でこのクオリティ、すごいと思います。口寂しくてちょこっと甘いの食べたいときには、ほんと良い量です。甘さほどよくて、しっとりしてて美味しい。,5.0,明奈さん,2018.09.11
40,407,うまい。,5.0,やのさん,2018.04.30
41,407,量とサイズと食べやすさに持ち運び便利でもちろんしっとりふんわり感と甘すぎないホッとする味が良いと思います。シェアしてもいいのでお茶請けやおやつに最適,5.0,ユリモリさん,2017.08.27
42,407,子供が好きなので買い置きしています。 しっとりしていておいしいです。 コーヒーと一緒に食べると相性抜群です。,5.0,マックスさん,2017.08.24
43,407,しっとりした食感もいいし、美味しいです。 個別包装になっているので、手も汚れにくく、食べやすく、出かける時に持って行くのにも便利です。,5.0,むーちょんさん,2017.06.05
44,408,ちょっと冷蔵庫で冷やして食べても美味しかったです。夏でも、ひんやりスイーツで美味しいですよ。,5.0,kumiさん,2020.06.05
45,408,しっとり食感と甘さ控えめで、食べやすかったです。小腹がすいたときのおやつに、紅茶と一緒にほっとできる美味しさでした。,4.0,バウムクーヘン！！さん,2020.01.16
46,408,普通でした。今、おいしいバウムクーヘンがある中、旧型の味のバウムクーヘンでした。,3.0,新型未来へ♡さん,2018.03.11
47,408,このバウムクーヘンは、売り場で「釘付け」になりました。袋ごと手に取ってみると、どっしりと厚みがあって思わず買いたくなります。 絶対に「美味しそう」としか思えないので購買意欲がわきます。バウムクーヘンの輪の中心部分がまた美味しいんです。ちょっと香ばしくてクッキーのような香りと味わい。その周りはしっとりとした口当たりと食感で、ついつい食べ過ぎてしまう美味しさです。 口どけのよさとなめらかさがよくて、とても美味しいバウムクーヘンですよ。,5.0,mananさん,2017.06.30
48,409,商品名どおり、とてもしっとりしています。 4個入りで213円というお値段にしては美味しいと思います。 ただ、少しコクが足りない気がします。,4.0,しーさん,2017.08.25
49,409,この「しっとりマフィン」は名前の通りしっとりとして美味しいんです! 小さい子供でも高齢者でも手に取って食べやすい上に、北海道牛乳のまろやかな味わいと口どけで、口に入れると乳製品の上品な香りもして微笑みがこぼれます。 それにお値段も1袋に4つ入って200円程度なんて、お買い得で家計に優しいので、大助かりです。 忙しい朝の朝食にもできますし、受験生の夜食にもぴったりですね。いつもこの「しっとりマフィン」が家庭にあると、なんだかほっこりまろやか～な気分になれるんです。美味しいですよ!,5.0,まなさん,2017.06.30
50,410,娘と一緒に作るちょっとしたおやつ用に購入しています。イオンのホイップクリームをのせて、トッピング用のカラフルなチョコなどを飾ってミニカップケーキを作って食べています。サイズがちょうどいいのと、価格の割に美味しいので、娘のお友達が遊びに来た時も、とても喜ばれます。子供たちは、作る事が好きですが、あまり面倒な準備はしたくない時にとても便利です。,5.0,こころんさん,2020.05.31
51,410,イオン倉敷店で購入しました 近所の店舗では見かけなかったので、初めて購入しましたが とっても美味しかったです。大きさも丁度よく、価格も良心価格なので、また購入したいです。,5.0,tomotomoさん,2017.11.21
52,411,バターの香りがして、とても美味しかったです。紅茶と一緒にいただきました。,4.0,ユキさん,2020.07.13
53,411,甘さもバターの風味もちょうどよくとても美味しくて、何度もリピートしてます。値段も手頃です。,5.0,あけあけさん,2019.12.22
54,411,朝、珈琲と一緒に食べています。とても美味しいので、このサイズなら２個入りもあると良いなと思いました。珈琲や紅茶によく合います。,4.0,kumiさん,2019.12.01
55,411,バターが優しく感じられてとても美味しかったです。 あの量じゃ足りないくらい美味しくて、もっと大きくして欲しいと思ったので星4です。,4.0,ものさん,2018.09.25
56,414,名前のとおり柔らかく口に入れるとレモンの香りが広がり、爽やかです。 アーモンドの香ばしさも、またおいしい。 こちらのシリーズは色々購入していますが、今はこれが一番お気に入りです。,5.0,さくらさん,2019.03.18
57,414,散らしてあるアーモンドが食感のアクセントになっていて良かった,3.0,まこさん,2018.06.26
58,414,バターとレモンの風味がバランス良いです。 紅茶のお供に良く合います。 しっとりしたマドレーヌなので癒される美味しさです,5.0,ダチョウさん,2017.09.05
59,415,プレーンでほどよい甘さがおいしいです。 ふわふわしっとりな食感も、おやつにちょうどよい大きさも気に入りました。 少しトースターなどであたためるのもおススメです。 焼き立てのようにほかほか。甘いいい風味もアップします。,5.0,だいさん,2017.04.27
60,416,しっとりしているのですが、バターっぽさがくどいことはなく、 おやつに調度いいスィーツだと思います。 レーズンもしっかり入っていますし、手軽で美味しので、何度も リピしています。,5.0,すみれさん,2018.10.16
61,416,お腹が空くかもしれない、でも食べる所がないし、時間も無いし～という不安払拭のため、ビジネスバッグにいつも入れておく一個です。日持ちするし、小さくて満腹感あるし助かります。,5.0,ろんさん,2018.06.07
